Row_Index,Group_A,Arm_Wrist_Score,Group_B,Neck_Trunk_Legs_Score,RULA_Score
12558,3,3,3,3,3
12559,3,3,3,3,3
12560,3,3,3,3,3
12561,3,3,3,3,3
12562,3,3,4,4,4
12563,3,3,4,4,4
12564,2,2,3,3,3
12565,3,3,4,4,4
12566,3,3,5,5,4
12567,3,3,4,4,4
12568,3,3,4,4,4
12569,3,3,3,3,3
12570,3,3,3,3,3
12571,3,3,6,6,5
12572,3,3,3,3,3
12573,3,3,4,4,4
12574,3,3,5,5,4
12575,3,3,5,5,4
12576,3,3,3,3,3
12577,3,3,5,5,4
12578,3,3,4,4,4
12579,3,3,7,7,6
12580,3,3,3,3,3
12581,3,3,3,3,3
12582,3,3,5,5,4
12583,3,3,5,5,4
12584,3,3,6,6,5
12585,3,3,4,4,4
12586,3,3,3,3,3
12587,3,3,4,4,4
12588,3,3,6,6,5
12589,3,3,4,4,4
12590,3,3,6,6,5
12591,3,3,4,4,4
12592,3,3,3,3,3
12593,3,3,5,5,4
12594,3,3,7,7,6
12595,3,3,4,4,4
12596,3,3,3,3,3
12597,3,3,7,7,6
12598,2,2,3,3,3
12599,3,3,6,6,5
12600,3,3,6,6,5
12601,3,3,5,5,4
12602,3,3,5,5,4
12603,3,3,3,3,3
12604,3,3,5,5,4
12605,3,3,3,3,3
12606,3,3,4,4,4
12607,3,3,4,4,4
12608,2,2,5,5,4
12609,3,3,7,7,6
12610,4,4,3,3,3
12611,3,3,5,5,4
12612,3,3,4,4,4
12613,3,3,4,4,4
12614,3,3,5,5,4
12615,2,2,3,3,3
12616,3,3,3,3,3
12617,3,3,3,3,3
12618,3,3,3,3,3
12619,3,3,4,4,4
12620,3,3,4,4,4
12621,3,3,3,3,3
12622,3,3,4,4,4
12623,4,4,5,5,5
12624,3,3,4,4,4
12625,2,2,5,5,4
12626,3,3,3,3,3
12627,3,3,5,5,4
12628,4,4,4,4,4
12629,3,3,4,4,4
12630,3,3,4,4,4
12631,3,3,4,4,4
12632,3,3,5,5,4
12633,3,3,3,3,3
12634,3,3,4,4,4
12635,2,2,3,3,3
12636,3,3,4,4,4
12637,3,3,3,3,3
12638,3,3,5,5,4
12639,2,2,4,4,4
12640,3,3,3,3,3
12641,3,3,3,3,3
12642,3,3,3,3,3
12643,3,3,3,3,3
12644,3,3,6,6,5
12645,4,4,3,3,3
12646,3,3,7,7,6
12647,3,3,4,4,4
12648,3,3,4,4,4
12649,3,3,3,3,3
12650,2,2,4,4,4
12651,3,3,5,5,4
12652,3,3,3,3,3
12653,2,2,3,3,3
12654,4,4,4,4,4
12655,3,3,3,3,3
12656,3,3,3,3,3
12657,3,3,6,6,5
12658,3,3,5,5,4
12659,3,3,4,4,4
12660,3,3,3,3,3
12661,3,3,4,4,4
12662,3,3,4,4,4
12663,3,3,7,7,6
12664,3,3,4,4,4
12665,4,4,4,4,4
12666,3,3,3,3,3
12667,4,4,7,7,6
12668,3,3,4,4,4
12669,3,3,6,6,5
12670,3,3,6,6,5
12671,3,3,3,3,3
12672,3,3,3,3,3
12673,3,3,3,3,3
12674,3,3,4,4,4
12675,3,3,6,6,5
12676,2,2,3,3,3
12677,3,3,5,5,4
12678,2,2,3,3,3
12679,3,3,4,4,4
12680,2,2,4,4,4
12681,2,2,7,7,5
12682,3,3,3,3,3
12683,3,3,3,3,3
12684,3,3,3,3,3
12685,3,3,3,3,3
12686,2,2,3,3,3
12687,3,3,6,6,5
12688,3,3,3,3,3
12689,3,3,5,5,4
12690,2,2,3,3,3
12691,3,3,5,5,4
12692,2,2,3,3,3
12693,3,3,3,3,3
12694,3,3,5,5,4
12695,3,3,7,7,6
12696,4,4,4,4,4
12697,3,3,7,7,6
12698,2,2,6,6,5
12699,3,3,3,3,3
12700,3,3,4,4,4
12701,3,3,4,4,4
12702,3,3,5,5,4
12703,3,3,3,3,3
12704,3,3,6,6,5
12705,3,3,5,5,4
12706,2,2,3,3,3
12707,3,3,6,6,5
12708,3,3,3,3,3
12709,3,3,5,5,4
12710,2,2,3,3,3
12711,3,3,5,5,4
12712,3,3,4,4,4
12713,3,3,3,3,3
12714,4,4,6,6,6
12715,3,3,5,5,4
12716,3,3,5,5,4
12717,3,3,3,3,3
12718,3,3,3,3,3
12719,3,3,7,7,6
12720,4,4,5,5,5
12721,4,4,3,3,3
12722,4,4,3,3,3
12723,4,4,5,5,5
12724,3,3,4,4,4
12725,4,4,7,7,6
12726,4,4,3,3,3
12727,4,4,3,3,3
12728,3,3,3,3,3
12729,4,4,3,3,3
12730,3,3,4,4,4
12731,3,3,4,4,4
12732,4,4,5,5,5
12733,4,4,3,3,3
12734,4,4,4,4,4
12735,4,4,3,3,3
12736,4,4,4,4,4
12737,4,4,5,5,5
12738,3,3,5,5,4
12739,4,4,5,5,5
12740,3,3,3,3,3
12741,3,3,5,5,4
12742,3,3,4,4,4
12743,3,3,4,4,4
12744,3,3,3,3,3
12745,4,4,4,4,4
12746,3,3,3,3,3
12747,3,3,5,5,4
12748,3,3,5,5,4
12749,3,3,3,3,3
12750,3,3,6,6,5
12751,3,3,6,6,5
12752,3,3,5,5,4
12753,3,3,5,5,4
12754,3,3,3,3,3
12755,3,3,3,3,3
12756,3,3,3,3,3
12757,3,3,3,3,3
12758,3,3,3,3,3
12759,3,3,5,5,4
12760,3,3,4,4,4
12761,3,3,5,5,4
12762,3,3,4,4,4
12763,3,3,5,5,4
12764,3,3,7,7,6
12765,3,3,3,3,3
12766,2,2,5,5,4
12767,3,3,5,5,4
12768,3,3,4,4,4
12769,3,3,7,7,6
12770,3,3,6,6,5
12771,2,2,5,5,4
12772,3,3,6,6,5
12773,3,3,5,5,4
12774,3,3,3,3,3
12775,3,3,3,3,3
12776,3,3,3,3,3
12777,3,3,3,3,3
12778,3,3,4,4,4
12779,3,3,3,3,3
12780,2,2,7,7,5
12781,3,3,7,7,6
12782,3,3,3,3,3
12783,3,3,4,4,4
12784,4,4,3,3,3
12785,2,2,4,4,4
12786,3,3,3,3,3
12787,4,4,3,3,3
12788,3,3,4,4,4
12789,3,3,5,5,4
12790,2,2,3,3,3
12791,3,3,5,5,4
12792,3,3,5,5,4
12793,3,3,5,5,4
12794,3,3,5,5,4
12795,3,3,4,4,4
12796,3,3,5,5,4
12797,2,2,3,3,3
12798,3,3,6,6,5
12799,3,3,5,5,4
12800,2,2,5,5,4
12801,2,2,3,3,3
12802,3,3,5,5,4
12803,2,2,6,6,5
12804,3,3,3,3,3
12805,3,3,5,5,4
12806,3,3,5,5,4
12807,3,3,4,4,4
12808,2,2,3,3,3
12809,2,2,4,4,4
12810,3,3,4,4,4
12811,3,3,5,5,4
12812,3,3,3,3,3
12813,3,3,3,3,3
12814,3,3,7,7,6
12815,3,3,3,3,3
12816,2,2,7,7,5
12817,3,3,4,4,4
12818,3,3,4,4,4
12819,3,3,3,3,3
12820,3,3,4,4,4
12821,3,3,3,3,3
12822,3,3,4,4,4
12823,3,3,5,5,4
12824,3,3,3,3,3
12825,3,3,3,3,3
12826,3,3,3,3,3
12827,3,3,3,3,3
12828,3,3,5,5,4
12829,3,3,6,6,5
12830,3,3,3,3,3
12831,3,3,6,6,5
12832,3,3,4,4,4
12833,3,3,3,3,3
12834,3,3,7,7,6
12835,3,3,5,5,4
12836,3,3,4,4,4
12837,3,3,3,3,3
12838,3,3,6,6,5
12839,3,3,3,3,3
12840,3,3,3,3,3
12841,3,3,5,5,4
12842,3,3,4,4,4
12843,3,3,3,3,3
12844,3,3,3,3,3
12845,3,3,6,6,5
12846,3,3,3,3,3
12847,3,3,5,5,4
12848,3,3,4,4,4
12849,3,3,3,3,3
12850,3,3,3,3,3
12851,3,3,3,3,3
12852,3,3,4,4,4
12853,3,3,5,5,4
12854,3,3,4,4,4
12855,3,3,4,4,4
12856,3,3,6,6,5
12857,3,3,4,4,4
12858,3,3,3,3,3
12859,3,3,4,4,4
12860,3,3,3,3,3
12861,3,3,4,4,4
12862,3,3,5,5,4
12863,3,3,7,7,6
12864,3,3,4,4,4
12865,3,3,3,3,3
12866,3,3,7,7,6
12867,3,3,6,6,5
12868,3,3,3,3,3
12869,3,3,7,7,6
12870,3,3,4,4,4
12871,3,3,4,4,4
12872,4,4,4,4,4
12873,4,4,5,5,5
12874,3,3,4,4,4
12875,3,3,3,3,3
12876,3,3,8,8,7
12877,3,3,4,4,4
12878,3,3,5,5,4
12879,3,3,3,3,3
12880,3,3,3,3,3
12881,3,3,3,3,3
12882,3,3,5,5,4
12883,3,3,7,7,6
12884,3,3,4,4,4
12885,3,3,3,3,3
12886,3,3,3,3,3
12887,3,3,6,6,5
12888,3,3,3,3,3
12889,3,3,7,7,6
12890,4,4,3,3,3
12891,3,3,4,4,4
12892,3,3,4,4,4
12893,3,3,3,3,3
12894,3,3,4,4,4
12895,4,4,6,6,6
12896,3,3,5,5,4
12897,3,3,6,6,5
12898,3,3,3,3,3
12899,3,3,5,5,4
12900,3,3,3,3,3
12901,3,3,5,5,4
12902,3,3,5,5,4
12903,3,3,4,4,4
12904,3,3,3,3,3
12905,3,3,4,4,4
12906,3,3,4,4,4
12907,4,4,4,4,4
12908,3,3,5,5,4
12909,3,3,3,3,3
12910,3,3,3,3,3
12911,3,3,6,6,5
12912,3,3,4,4,4
12913,3,3,4,4,4
12914,3,3,4,4,4
12915,3,3,6,6,5
12916,3,3,4,4,4
12917,3,3,6,6,5
12918,3,3,5,5,4
12919,3,3,4,4,4
12920,3,3,5,5,4
12921,3,3,3,3,3
12922,3,3,4,4,4
12923,3,3,5,5,4
12924,3,3,4,4,4
12925,3,3,3,3,3
12926,3,3,6,6,5
12927,3,3,5,5,4
12928,3,3,3,3,3
12929,3,3,3,3,3
12930,3,3,6,6,5
12931,3,3,3,3,3
12932,3,3,3,3,3
12933,3,3,7,7,6
12934,3,3,6,6,5
12935,3,3,3,3,3
12936,3,3,5,5,4
12937,3,3,3,3,3
12938,3,3,3,3,3
12939,3,3,4,4,4
12940,3,3,3,3,3
12941,3,3,4,4,4
12942,3,3,5,5,4
12943,3,3,5,5,4
12944,3,3,3,3,3
12945,3,3,4,4,4
12946,3,3,3,3,3
12947,3,3,5,5,4
12948,3,3,3,3,3
12949,3,3,3,3,3
12950,3,3,4,4,4
12951,3,3,7,7,6
12952,3,3,5,5,4
12953,3,3,3,3,3
12954,3,3,3,3,3
12955,3,3,4,4,4
12956,3,3,4,4,4
12957,3,3,3,3,3
12958,3,3,7,7,6
12959,3,3,3,3,3
12960,3,3,5,5,4
12961,3,3,6,6,5
12962,3,3,3,3,3
12963,3,3,4,4,4
12964,3,3,6,6,5
12965,3,3,7,7,6
12966,3,3,4,4,4
12967,3,3,7,7,6
12968,3,3,3,3,3
12969,3,3,3,3,3
12970,3,3,3,3,3
12971,3,3,5,5,4
12972,3,3,3,3,3
12973,3,3,5,5,4
12974,3,3,5,5,4
12975,3,3,3,3,3
12976,3,3,5,5,4
12977,3,3,3,3,3
12978,4,4,3,3,3
12979,3,3,4,4,4
12980,3,3,7,7,6
12981,4,4,3,3,3
12982,3,3,4,4,4
12983,3,3,4,4,4
12984,3,3,3,3,3
12985,3,3,7,7,6
12986,3,3,4,4,4
12987,3,3,4,4,4
12988,3,3,3,3,3
12989,3,3,5,5,4
12990,3,3,4,4,4
12991,3,3,5,5,4
12992,3,3,4,4,4
12993,3,3,3,3,3
12994,3,3,4,4,4
12995,4,4,3,3,3
12996,3,3,5,5,4
12997,4,4,6,6,6
12998,3,3,6,6,5
12999,3,3,3,3,3
13000,3,3,7,7,6
13001,3,3,5,5,4
13002,3,3,3,3,3
13003,3,3,6,6,5
13004,3,3,4,4,4
13005,3,3,3,3,3
13006,4,4,3,3,3
13007,3,3,3,3,3
13008,3,3,6,6,5
13009,3,3,4,4,4
13010,3,3,6,6,5
13011,3,3,4,4,4
13012,3,3,3,3,3
13013,3,3,3,3,3
13014,3,3,5,5,4
13015,3,3,5,5,4
13016,3,3,4,4,4
13017,3,3,5,5,4
13018,3,3,3,3,3
13019,3,3,7,7,6
13020,3,3,3,3,3
13021,3,3,3,3,3
13022,3,3,5,5,4
13023,3,3,5,5,4
13024,3,3,6,6,5
13025,3,3,5,5,4
13026,3,3,4,4,4
13027,3,3,4,4,4
13028,3,3,3,3,3
13029,3,3,3,3,3
13030,3,3,5,5,4
13031,3,3,4,4,4
13032,3,3,5,5,4
13033,3,3,3,3,3
13034,3,3,3,3,3
13035,3,3,6,6,5
13036,3,3,3,3,3
13037,3,3,5,5,4
13038,3,3,5,5,4
13039,3,3,4,4,4
13040,3,3,8,8,7
13041,3,3,3,3,3
13042,3,3,3,3,3
13043,3,3,6,6,5
13044,3,3,5,5,4
13045,3,3,4,4,4
13046,4,4,4,4,4
13047,3,3,4,4,4
13048,3,3,4,4,4
13049,3,3,3,3,3
13050,3,3,3,3,3
13051,3,3,4,4,4
13052,3,3,3,3,3
13053,3,3,6,6,5
13054,4,4,3,3,3
13055,3,3,3,3,3
13056,3,3,3,3,3
13057,3,3,4,4,4
13058,3,3,7,7,6
13059,3,3,3,3,3
13060,3,3,5,5,4
13061,3,3,3,3,3
13062,3,3,6,6,5
13063,3,3,3,3,3
13064,3,3,6,6,5
13065,3,3,5,5,4
13066,4,4,5,5,5
13067,3,3,5,5,4
13068,3,3,6,6,5
13069,3,3,3,3,3
13070,3,3,4,4,4
13071,3,3,3,3,3
13072,3,3,6,6,5
13073,3,3,5,5,4
13074,3,3,3,3,3
13075,3,3,3,3,3
13076,3,3,6,6,5
13077,3,3,5,5,4
13078,3,3,5,5,4
13079,3,3,3,3,3
13080,3,3,7,7,6
13081,3,3,6,6,5
13082,3,3,4,4,4
13083,3,3,5,5,4
13084,3,3,3,3,3
13085,3,3,3,3,3
13086,3,3,4,4,4
13087,3,3,7,7,6
13088,3,3,4,4,4
13089,3,3,4,4,4
13090,3,3,4,4,4
13091,3,3,3,3,3
13092,3,3,5,5,4
13093,3,3,7,7,6
13094,3,3,5,5,4
13095,3,3,4,4,4
13096,3,3,6,6,5
13097,3,3,5,5,4
13098,3,3,3,3,3
13099,3,3,5,5,4
13100,3,3,5,5,4
13101,3,3,5,5,4
13102,4,4,3,3,3
13103,3,3,3,3,3
13104,3,3,3,3,3
13105,3,3,4,4,4
13106,3,3,3,3,3
13107,3,3,4,4,4
13108,3,3,5,5,4
13109,3,3,3,3,3
13110,3,3,3,3,3
13111,3,3,6,6,5
13112,3,3,5,5,4
13113,3,3,4,4,4
13114,4,4,5,5,5
13115,4,4,5,5,5
13116,3,3,4,4,4
13117,3,3,3,3,3
13118,3,3,3,3,3
13119,3,3,5,5,4
13120,3,3,3,3,3
13121,3,3,7,7,6
13122,3,3,4,4,4
13123,3,3,3,3,3
13124,3,3,3,3,3
13125,4,4,3,3,3
13126,3,3,3,3,3
13127,3,3,3,3,3
13128,3,3,3,3,3
13129,3,3,3,3,3
13130,3,3,4,4,4
13131,3,3,3,3,3
13132,3,3,6,6,5
13133,3,3,3,3,3
13134,3,3,4,4,4
13135,3,3,3,3,3
13136,3,3,4,4,4
13137,3,3,6,6,5
13138,3,3,3,3,3
13139,3,3,5,5,4
13140,3,3,5,5,4
13141,3,3,4,4,4
13142,3,3,5,5,4
13143,3,3,3,3,3
13144,3,3,4,4,4
13145,3,3,7,7,6
13146,3,3,3,3,3
13147,3,3,5,5,4
13148,4,4,3,3,3
13149,4,4,3,3,3
13150,3,3,6,6,5
13151,3,3,6,6,5
13152,3,3,4,4,4
13153,4,4,4,4,4
13154,3,3,3,3,3
13155,3,3,5,5,4
13156,3,3,4,4,4
13157,3,3,7,7,6
13158,3,3,4,4,4
13159,3,3,5,5,4
13160,3,3,3,3,3
13161,3,3,7,7,6
13162,3,3,4,4,4
13163,3,3,4,4,4
13164,3,3,3,3,3
13165,3,3,6,6,5
13166,3,3,5,5,4
13167,3,3,3,3,3
13168,3,3,5,5,4
13169,3,3,3,3,3
13170,3,3,3,3,3
13171,3,3,5,5,4
13172,3,3,3,3,3
13173,3,3,4,4,4
13174,3,3,3,3,3
13175,3,3,3,3,3
13176,4,4,4,4,4
13177,4,4,4,4,4
13178,3,3,3,3,3
13179,3,3,5,5,4
13180,3,3,4,4,4
13181,3,3,4,4,4
13182,3,3,6,6,5
13183,3,3,4,4,4
13184,3,3,3,3,3
13185,3,3,3,3,3
13186,3,3,3,3,3
13187,3,3,6,6,5
13188,3,3,5,5,4
13189,3,3,4,4,4
13190,3,3,4,4,4
13191,3,3,3,3,3
13192,3,3,7,7,6
13193,3,3,3,3,3
13194,3,3,6,6,5
13195,3,3,4,4,4
13196,3,3,3,3,3
13197,4,4,4,4,4
13198,3,3,4,4,4
13199,3,3,3,3,3
13200,3,3,3,3,3
13201,3,3,4,4,4
13202,3,3,6,6,5
13203,3,3,3,3,3
13204,3,3,4,4,4
13205,3,3,3,3,3
13206,3,3,5,5,4
13207,3,3,6,6,5
13208,3,3,3,3,3
13209,3,3,5,5,4
13210,3,3,3,3,3
13211,3,3,6,6,5
13212,3,3,3,3,3
13213,3,3,5,5,4
13214,3,3,3,3,3
13215,3,3,3,3,3
13216,3,3,5,5,4
13217,3,3,3,3,3
13218,3,3,5,5,4
13219,3,3,5,5,4
13220,3,3,5,5,4
13221,3,3,3,3,3
13222,3,3,7,7,6
13223,3,3,3,3,3
13224,4,4,6,6,6
13225,3,3,4,4,4
13226,3,3,3,3,3
13227,3,3,4,4,4
13228,3,3,7,7,6
13229,3,3,5,5,4
13230,3,3,3,3,3
13231,3,3,4,4,4
13232,3,3,3,3,3
13233,3,3,3,3,3
13234,3,3,3,3,3
13235,4,4,5,5,5
13236,3,3,4,4,4
13237,3,3,4,4,4
13238,3,3,3,3,3
13239,3,3,3,3,3
13240,4,4,4,4,4
13241,3,3,4,4,4
13242,3,3,3,3,3
13243,4,4,5,5,5
13244,3,3,4,4,4
13245,3,3,3,3,3
13246,3,3,7,7,6
13247,3,3,3,3,3
13248,3,3,5,5,4
13249,3,3,3,3,3
13250,3,3,3,3,3
13251,3,3,3,3,3
13252,3,3,4,4,4
13253,3,3,3,3,3
13254,3,3,6,6,5
13255,3,3,3,3,3
13256,3,3,5,5,4
13257,3,3,3,3,3
13258,3,3,7,7,6
13259,3,3,5,5,4
13260,3,3,3,3,3
13261,3,3,5,5,4
13262,3,3,4,4,4
13263,3,3,3,3,3
13264,3,3,3,3,3
13265,3,3,6,6,5
13266,3,3,3,3,3
13267,3,3,3,3,3
13268,3,3,3,3,3
13269,3,3,4,4,4
13270,3,3,6,6,5
13271,3,3,4,4,4
13272,3,3,4,4,4
13273,3,3,3,3,3
13274,3,3,5,5,4
13275,3,3,3,3,3
13276,3,3,4,4,4
13277,3,3,3,3,3
13278,3,3,3,3,3
13279,3,3,5,5,4
13280,3,3,3,3,3
13281,3,3,5,5,4
13282,3,3,3,3,3
13283,3,3,4,4,4
13284,3,3,3,3,3
13285,3,3,4,4,4
13286,3,3,3,3,3
13287,3,3,3,3,3
13288,3,3,5,5,4
13289,3,3,6,6,5
13290,3,3,5,5,4
13291,3,3,3,3,3
13292,3,3,5,5,4
13293,3,3,3,3,3
13294,3,3,3,3,3
13295,3,3,7,7,6
13296,3,3,3,3,3
13297,3,3,3,3,3
13298,3,3,5,5,4
13299,3,3,3,3,3
13300,3,3,3,3,3
13301,3,3,3,3,3
13302,3,3,3,3,3
13303,3,3,3,3,3
13304,3,3,5,5,4
13305,3,3,3,3,3
13306,3,3,7,7,6
13307,3,3,3,3,3
13308,4,4,3,3,3
13309,3,3,3,3,3
13310,3,3,5,5,4
13311,3,3,5,5,4
13312,3,3,5,5,4
13313,3,3,5,5,4
13314,3,3,4,4,4
13315,3,3,4,4,4
13316,3,3,6,6,5
13317,3,3,3,3,3
13318,3,3,3,3,3
13319,3,3,4,4,4
13320,3,3,6,6,5
13321,3,3,3,3,3
13322,3,3,6,6,5
13323,3,3,4,4,4
13324,3,3,5,5,4
13325,3,3,6,6,5
13326,3,3,3,3,3
13327,3,3,7,7,6
13328,3,3,4,4,4
13329,3,3,3,3,3
13330,3,3,3,3,3
13331,3,3,5,5,4
13332,3,3,3,3,3
13333,3,3,7,7,6
13334,3,3,6,6,5
13335,3,3,3,3,3
13336,3,3,3,3,3
13337,4,4,4,4,4
13338,3,3,3,3,3
13339,3,3,3,3,3
13340,3,3,5,5,4
13341,3,3,5,5,4
13342,3,3,4,4,4
13343,3,3,6,6,5
13344,3,3,5,5,4
13345,3,3,5,5,4
13346,3,3,5,5,4
13347,3,3,5,5,4
13348,3,3,5,5,4
13349,3,3,4,4,4
13350,3,3,4,4,4
13351,3,3,3,3,3
13352,4,4,5,5,5
13353,3,3,6,6,5
13354,3,3,3,3,3
13355,4,4,4,4,4
13356,3,3,3,3,3
13357,3,3,6,6,5
13358,3,3,4,4,4
13359,3,3,4,4,4
13360,3,3,3,3,3
13361,3,3,4,4,4
13362,3,3,3,3,3
13363,3,3,3,3,3
13364,3,3,3,3,3
13365,3,3,7,7,6
13366,3,3,5,5,4
13367,3,3,3,3,3
13368,3,3,4,4,4
13369,3,3,3,3,3
13370,3,3,3,3,3
13371,2,2,4,4,4
13372,3,3,5,5,4
13373,3,3,7,7,6
13374,2,2,7,7,5
13375,3,3,6,6,5
13376,4,4,6,6,6
13377,4,4,3,3,3
13378,3,3,3,3,3
13379,3,3,6,6,5
13380,3,3,5,5,4
13381,3,3,4,4,4
13382,2,2,5,5,4
13383,3,3,6,6,5
13384,4,4,3,3,3
13385,4,4,3,3,3
13386,4,4,4,4,4
13387,4,4,4,4,4
13388,3,3,3,3,3
13389,4,4,5,5,5
13390,4,4,4,4,4
13391,4,4,5,5,5
13392,4,4,3,3,3
13393,3,3,4,4,4
13394,2,2,3,3,3
13395,3,3,3,3,3
13396,3,3,5,5,4
13397,2,2,3,3,3
13398,3,3,4,4,4
13399,2,2,4,4,4
13400,3,3,3,3,3
13401,2,2,4,4,4
13402,3,3,4,4,4
13403,3,3,3,3,3
13404,3,3,6,6,5
13405,3,3,5,5,4
13406,2,2,5,5,4
13407,4,4,6,6,6
13408,3,3,4,4,4
13409,3,3,5,5,4
13410,3,3,3,3,3
13411,3,3,5,5,4
13412,3,3,4,4,4
13413,3,3,4,4,4
13414,4,4,7,7,6
13415,3,3,3,3,3
13416,4,4,4,4,4
13417,3,3,4,4,4
13418,3,3,3,3,3
13419,3,3,3,3,3
13420,2,2,6,6,5
13421,2,2,5,5,4
13422,4,4,3,3,3
13423,4,4,5,5,5
13424,3,3,3,3,3
13425,4,4,3,3,3
13426,4,4,5,5,5
13427,4,4,3,3,3
13428,3,3,5,5,4
13429,4,4,4,4,4
13430,3,3,3,3,3
13431,3,3,3,3,3
13432,3,3,3,3,3
13433,3,3,3,3,3
13434,4,4,4,4,4
13435,4,4,4,4,4
13436,4,4,4,4,4
13437,4,4,5,5,5
13438,4,4,3,3,3
13439,4,4,6,6,6
13440,3,3,5,5,4
13441,4,4,5,5,5
13442,4,4,3,3,3
13443,4,4,5,5,5
13444,3,3,3,3,3
13445,3,3,3,3,3
13446,3,3,3,3,3
13447,3,3,3,3,3
13448,3,3,6,6,5
13449,3,3,4,4,4
13450,3,3,3,3,3
13451,3,3,3,3,3
13452,3,3,2,2,3
13453,3,3,4,4,4
13454,3,3,4,4,4
13455,3,3,5,5,4
13456,3,3,4,4,4
13457,3,3,5,5,4
13458,3,3,3,3,3
13459,3,3,3,3,3
13460,4,4,5,5,5
13461,3,3,4,4,4
13462,3,3,3,3,3
13463,3,3,5,5,4
13464,3,3,3,3,3
13465,3,3,3,3,3
13466,3,3,3,3,3
13467,3,3,5,5,4
13468,3,3,4,4,4
13469,3,3,4,4,4
13470,3,3,3,3,3
13471,4,4,5,5,5
13472,3,3,6,6,5
13473,3,3,3,3,3
13474,3,3,5,5,4
13475,3,3,3,3,3
13476,3,3,6,6,5
13477,3,3,5,5,4
13478,3,3,4,4,4
13479,3,3,4,4,4
13480,3,3,6,6,5
13481,3,3,5,5,4
13482,3,3,3,3,3
13483,3,3,5,5,4
13484,3,3,3,3,3
13485,3,3,3,3,3
13486,4,4,3,3,3
13487,3,3,4,4,4
13488,4,4,7,7,6
13489,3,3,3,3,3
13490,3,3,4,4,4
13491,3,3,4,4,4
13492,3,3,5,5,4
13493,3,3,6,6,5
13494,4,4,5,5,5
13495,3,3,3,3,3
13496,3,3,3,3,3
13497,3,3,4,4,4
13498,3,3,7,7,6
13499,3,3,4,4,4
13500,3,3,3,3,3
13501,3,3,3,3,3
13502,3,3,3,3,3
13503,3,3,3,3,3
13504,3,3,6,6,5
13505,3,3,4,4,4
13506,3,3,5,5,4
13507,3,3,4,4,4
13508,4,4,3,3,3
13509,3,3,4,4,4
13510,3,3,7,7,6
13511,3,3,5,5,4
13512,3,3,8,8,7
13513,3,3,5,5,4
13514,3,3,5,5,4
13515,3,3,7,7,6
13516,3,3,3,3,3
13517,3,3,3,3,3
13518,4,4,3,3,3
13519,2,2,3,3,3
13520,3,3,4,4,4
13521,3,3,3,3,3
13522,2,2,3,3,3
13523,3,3,6,6,5
13524,3,3,5,5,4
13525,3,3,5,5,4
13526,3,3,4,4,4
13527,3,3,3,3,3
13528,3,3,6,6,5
13529,3,3,3,3,3
13530,3,3,4,4,4
13531,3,3,5,5,4
13532,3,3,3,3,3
13533,3,3,5,5,4
13534,4,4,4,4,4
13535,4,4,5,5,5
13536,4,4,5,5,5
13537,4,4,3,3,3
13538,4,4,3,3,3
13539,3,3,7,7,6
13540,4,4,4,4,4
13541,4,4,4,4,4
13542,4,4,4,4,4
13543,4,4,6,6,6
13544,4,4,5,5,5
13545,3,3,6,6,5
13546,4,4,4,4,4
13547,4,4,6,6,6
13548,4,4,4,4,4
13549,4,4,3,3,3
13550,4,4,6,6,6
13551,4,4,3,3,3
13552,4,4,3,3,3
13553,4,4,3,3,3
13554,4,4,3,3,3
13555,4,4,5,5,5
13556,4,4,4,4,4
13557,4,4,3,3,3
13558,4,4,4,4,4
13559,4,4,4,4,4
13560,4,4,4,4,4
13561,3,3,5,5,4
13562,4,4,3,3,3
13563,4,4,3,3,3
13564,4,4,6,6,6
13565,4,4,5,5,5
13566,4,4,4,4,4
13567,4,4,3,3,3
13568,4,4,3,3,3
13569,4,4,4,4,4
13570,4,4,4,4,4
13571,3,3,4,4,4
13572,3,3,3,3,3
13573,4,4,5,5,5
13574,3,3,4,4,4
13575,4,4,3,3,3
13576,4,4,7,7,6
13577,4,4,3,3,3
13578,4,4,3,3,3
13579,4,4,3,3,3
13580,4,4,4,4,4
13581,4,4,4,4,4
13582,3,3,4,4,4
13583,3,3,4,4,4
13584,4,4,3,3,3
13585,4,4,3,3,3
13586,4,4,3,3,3
13587,4,4,5,5,5
13588,3,3,7,7,6
13589,4,4,3,3,3
13590,4,4,4,4,4
13591,4,4,3,3,3
13592,3,3,4,4,4
13593,3,3,4,4,4
13594,3,3,3,3,3
13595,3,3,3,3,3
13596,3,3,3,3,3
13597,3,3,3,3,3
13598,3,3,4,4,4
13599,3,3,6,6,5
13600,3,3,3,3,3
13601,2,2,3,3,3
13602,3,3,3,3,3
13603,3,3,4,4,4
13604,3,3,3,3,3
13605,3,3,5,5,4
13606,2,2,5,5,4
13607,3,3,3,3,3
13608,4,4,5,5,5
13609,3,3,3,3,3
13610,3,3,3,3,3
13611,3,3,4,4,4
13612,3,3,3,3,3
13613,4,4,6,6,6
13614,3,3,4,4,4
13615,4,4,5,5,5
13616,3,3,3,3,3
13617,3,3,3,3,3
13618,3,3,5,5,4
13619,3,3,5,5,4
13620,3,3,3,3,3
13621,4,4,3,3,3
13622,3,3,3,3,3
13623,3,3,3,3,3
13624,3,3,6,6,5
13625,3,3,7,7,6
13626,4,4,3,3,3
13627,3,3,7,7,6
13628,3,3,6,6,5
13629,3,3,4,4,4
13630,3,3,3,3,3
